Output File                                                       Name                                   Type        FSH File                                           Lines
Procedure-OperationExample.json                                   OperationExample                       Instance    profile-Operation.fsh                              50 - 55
Specimen-Tumor-Example.json                                       Tumor-Example                          Instance    profile-Histologie.fsh                             43 - 51
StructureDefinition-Diagnose.json                                 TumorDiagnose                          Profile     profile-TumorDiagnose.fsh                          1 - 48
StructureDefinition-HistologieLymphknoten.json                    HistologieLymphknoten                  Profile     profile-HistologieLymphknoten.fsh                  1 - 46
StructureDefinition-Melder.json                                   Melder                                 Profile     profile-Melder.fsh                                 1 - 15
StructureDefinition-MelderInOrganisation.json                     MelderInOrganisation                   Profile     profile-MelderInOrganisation.fsh                   1 - 13
StructureDefinition-Organisation.json                             Organisation                           Profile     profile-Organisation.fsh                           1 - 15
StructureDefinition-TNMASymbol.json                               TNMASymbol                             Profile     profile-Staging.fsh                                163 - 180
StructureDefinition-TNMLKategorie.json                            TNMLKategorie                          Profile     profile-Staging.fsh                                201 - 218
StructureDefinition-TNMPnKategorie.json                           TNMPnKategorie                         Profile     profile-Staging.fsh                                239 - 256
StructureDefinition-TNMRSymbol.json                               TNMRSymbol                             Profile     profile-Staging.fsh                                144 - 161
StructureDefinition-TNMSKategorie.json                            TNMSKategorie                          Profile     profile-Staging.fsh                                258 - 277
StructureDefinition-TNMVKategorie.json                            TNMVKategorie                          Profile     profile-Staging.fsh                                220 - 237
StructureDefinition-TNMYSymbol.json                               TNMYSymbol                             Profile     profile-Staging.fsh                                126 - 142
StructureDefinition-TNMmSymbol.json                               TNMmSymbol                             Profile     profile-Staging.fsh                                182 - 199
StructureDefinition-TumorPatient.json                             TumorPatient                           Profile     profile-TumorPatient.fsh                           1 - 57
StructureDefinition-befund-dokument.json                          BefundDokument                         Profile     profile-BefundDokument.fsh                         1 - 14
StructureDefinition-cancer-stage-group.json                       CancerStageGroup                       Profile     profile-Staging.fsh                                1 - 21
StructureDefinition-ecog.json                                     ECOG                                   Profile     profile-Allgemeiner_Leistungszustand.fsh           1 - 11
StructureDefinition-familienanamnese.json                         Familienanamnese                       Profile     profile-Familienanamnese.fsh                       1 - 10
StructureDefinition-gesamtbeurteilung.json                        Gesamtbeurteilung                      Profile     profile-Gesamtbeurteilung.fsh                      1 - 21
StructureDefinition-grading.json                                  Grading                                Profile     profile-TumorGrading.fsh                           1 - 22
StructureDefinition-histologie.json                               Histologie                             Profile     profile-Histologie.fsh                             1 - 21
StructureDefinition-nebenwirkung.json                             Nebenwirkung                           Profile     profile-Nebenwirkung.fsh                           1 - 39
StructureDefinition-operation-einzelprozedur.json                 OperationEinzelprozedur                Profile     profile-Operation.fsh                              24 - 47
StructureDefinition-operation.json                                Operation                              Profile     profile-Operation.fsh                              1 - 22
StructureDefinition-status-fernmetastasen.json                    StatusFernmetastasen                   Profile     profile-StatusFernmetastasen.fsh                   1 - 20
StructureDefinition-status-lymphknoten.json                       StatusLymphknoten                      Profile     profile-StatusLymphknoten.fsh                      1 - 21
StructureDefinition-status-primaertumor.json                      StatusPrimaertumor                     Profile     profile-StatusPrimaertumor.fsh                     1 - 21
StructureDefinition-strahlentherapie-details.json                 StrahlentherapieDetails                Extension   profile-Strahlentherapie.fsh                       65 - 114
StructureDefinition-strahlentherapie.json                         Strahlentherapie                       Profile     profile-Strahlentherapie.fsh                       1 - 63
StructureDefinition-systemische-therapie-details.json             SystemischeTherapieDetails             Extension   profile-SystemischeTherapie.fsh                    39 - 54
StructureDefinition-systemische-therapie.json                     SystemischeTherapie                    Profile     profile-SystemischeTherapie.fsh                    1 - 37
StructureDefinition-tnm-distant-metastases-category.json          TNMDistantMetastasesCategory           Profile     profile-Staging.fsh                                97 - 124
StructureDefinition-tnm-primary-tumor-category.json               TNMPrimaryTumorCategory                Profile     profile-Staging.fsh                                73 - 83
StructureDefinition-tnm-regional-nodes-category.json              TNMRegionalNodesCategory               Profile     profile-Staging.fsh                                85 - 95
StructureDefinition-tnm-stage-group.json                          TNMStageGroup                          Profile     profile-Staging.fsh                                24 - 71
StructureDefinition-tumor.json                                    Tumor                                  Profile     profile-Histologie.fsh                             33 - 41
StructureDefinition-tumorErkrankung.json                          TumorErkrankung                        Profile     profile-TumorErkrankung.fsh                        1 - 17
StructureDefinition-tumorkonferenz-bemerkung.json                 TumorkonferenzBemerkung                Profile     profile-TumorkonferenzBemerkung.fsh                1 - 15
StructureDefinition-tumorkonferenz-fragestellung-radiologie.json  TumorkonferenzFragestellungRadiologie  Profile     profile-TumorkonferenzFragestellungRadiologie.fsh  1 - 15
StructureDefinition-tumorkonferenz-fragestellung.json             TumorkonferenzFragestellung            Profile     profile-TumorkonferenzFragestellung.fsh            1 - 15
StructureDefinition-tumorkonferenz-situation.json                 TumorkonferenzSituation                Profile     profile-TumorkonferenzSituation.fsh                1 - 15
StructureDefinition-tumorkonferenz-termin.json                    TumorkonferenzTermin                   Profile     profile-TumorkonferenzTermin.fsh                   1 - 18
StructureDefinition-tumorkonferenz-therapie-verlauf.json          TumorkonferenzTherapieVerlauf          Profile     profile-TumorkonferenzTherapieVerlauf.fsh          1 - 15
StructureDefinition-tumorkonferenz.json                           Tumorkonferenz                         Profile     profile-Tumorkonferenz.fsh                         1 - 16
StructureDefinition-verlauf.json                                  Verlauf                                Profile     profile-Verlauf.fsh                                1 - 14
StructureDefinition-watchful-waiting.json                         WatchfulWaiting                        Profile     profile-WatchfulWaiting.fsh                        1 - 31
ValueSet-HistoGradeVS.json                                        HistoGradeVS                           ValueSet    valuesets.fsh                                      24 - 28
ValueSet-Lymphgefaessinvasion-vs.json                             LymphgefaessinvasionVS                 ValueSet    valuesets.fsh                                      36 - 40
ValueSet-SerumTumorMarkerUICCVS.json                              SerumTumorMarkerUICCVS                 ValueSet    valuesets.fsh                                      54 - 58
ValueSet-cancer-stage-group-vs.json                               CancerStageVS                          ValueSet    valueSet-Staging.fsh                               38 - 67
ValueSet-cancer-staging-method-vs.json                            CancerStagingMethodVS                  ValueSet    valueSet-Staging.fsh                               3 - 23
ValueSet-cancer-staging-type-vs.json                              CancerStagingTypeVS                    ValueSet    valueSet-Staging.fsh                               25 - 31
ValueSet-ecog-performance-status.json                             ECOGPerformanceStatusVS                ValueSet    valuesets.fsh                                      6 - 16
ValueSet-icd-o-3-morphologie.json                                 ICDO3Morphologie                       ValueSet    valuesets.fsh                                      1 - 4
ValueSet-krebsstadium-vs.json                                     KrebsstadiumVS                         ValueSet    valuesets.fsh                                      60 - 64
ValueSet-multiple-primaer-tumoren-vs.json                         MultiplePrimaerTumorenVS               ValueSet    valuesets.fsh                                      30 - 34
ValueSet-obds-op-komplikation-vs.json                             ObdsOpKomplikationVS                   ValueSet    valueSet-Operation.fsh                             1 - 7
ValueSet-obds-strahlentherapie-intention-vs.json                  ObdsStrahlentherapieIntentionVS        ValueSet    valuesets.fsh                                      18 - 22
ValueSet-perineurale-invasion-vs.json                             PerineuraleInvasionVS                  ValueSet    valuesets.fsh                                      48 - 52
ValueSet-tnm-distant-metastases-category-max-vs.json              TNMDistantMetastasesCategoryMaxVS      ValueSet    valueSet-Staging.fsh                               181 - 187
ValueSet-tnm-distant-metastases-category-vs.json                  TNMDistantMetastasesCategoryVS         ValueSet    valueSet-Staging.fsh                               173 - 179
ValueSet-tnm-distant-metastases-staging-type-vs.json              TNMDistantMetastasesStagingTypeVS      ValueSet    valueSet-Staging.fsh                               164 - 171
ValueSet-tnm-primary-tumor-category-max-vs.json                   TNMPrimaryTumorCategoryMaxVS           ValueSet    valueSet-Staging.fsh                               126 - 132
ValueSet-tnm-primary-tumor-category-vs.json                       TNMPrimaryTumorCategoryVS              ValueSet    valueSet-Staging.fsh                               117 - 124
ValueSet-tnm-primary-tumor-staging-type-vs.json                   TNMPrimaryTumorStagingTypeVS           ValueSet    valueSet-Staging.fsh                               108 - 115
ValueSet-tnm-regional-nodes-category-max-vs.json                  TNMRegionalNodesCategoryMaxVS          ValueSet    valueSet-Staging.fsh                               154 - 160
ValueSet-tnm-regional-nodes-category-vs.json                      TNMRegionalNodesCategoryVS             ValueSet    valueSet-Staging.fsh                               145 - 152
ValueSet-tnm-regional-nodes-staging-type-vs.json                  TNMRegionalNodesStagingTypeVS          ValueSet    valueSet-Staging.fsh                               136 - 143
ValueSet-tnm-stage-group-max-vs.json                              TNMStageGroupMaxVS                     ValueSet    valueSet-Staging.fsh                               98 - 104
ValueSet-tnm-stage-group-staging-type-vs.json                     TNMStageGroupStagingTypeVS             ValueSet    valueSet-Staging.fsh                               80 - 87
ValueSet-tnm-stage-group-vs.json                                  TNMStageGroupVS                        ValueSet    valueSet-Staging.fsh                               89 - 96
ValueSet-tnm-staging-method-vs.json                               TNMStagingMethodVS                     ValueSet    valueSet-Staging.fsh                               69 - 76
ValueSet-veneninvasion-vs.json                                    VeneninvasionVS                        ValueSet    valuesets.fsh                                      42 - 46
