Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-TumorPatient.json	5452	4	0	0	0	0	0	25	0	39	0	0	1	0	0	0	0	2	0	0	240	1248	0	0	0	9	1	0
fsh-generated/resources/StructureDefinition-bemerkung-freitext.json	907	2	0	0	0	0	0	19	0	12	0	0	0	0	0	0	0	1	0	0	134	421	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ct-mrt-abdomen.json	1502	2	0	0	0	0	0	13	0	16	0	0	0	0	0	0	0	1	0	0	146	634	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ct-mrt-schaedel.json	1508	2	1	0	0	0	0	12	0	17	0	0	0	0	0	0	0	1	0	0	165	336	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ecog.json	2347	2	0	0	0	0	0	11	0	16	0	0	0	0	0	0	0	1	0	0	156	449	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-externe-bilder.json	1253	2	0	0	0	0	0	10	0	15	0	0	0	0	0	0	0	1	0	0	138	563	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-familienanamnese-drop-down.json	1265	3	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	1	0	0	135	733	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-fragestellung-pathologie-freitext.json	1004	2	0	0	0	0	0	10	0	11	0	0	0	0	0	0	0	1	0	0	133	244	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-fragestellung-radiologie-freitext.json	1004	2	0	0	0	0	0	11	0	12	0	0	1	0	0	0	0	1	0	0	135	405	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-fragestellung-tumorkonferenz-freitext.json	1026	2	0	0	0	0	0	58	0	10	0	0	0	0	0	0	0	1	0	0	133	280	0	0	0	5	1	0
fsh-generated/resources/StructureDefinition-gewuenschte-teilnehmer.json	1337	2	0	0	0	0	0	10	0	13	0	0	0	0	0	0	0	0	0	0	138	639	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-histologische-typisierung-lunge.json	1344	2	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	1	0	0	137	604	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-lungenfunktionstest.json	1536	2	0	0	0	0	0	10	0	14	0	0	0	0	0	0	0	1	0	0	146	294	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-medikamentoese-therapie-freitext.json	997	2	0	0	0	0	0	9	0	12	0	0	0	0	0	0	0	1	0	0	133	260	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-pet-ct.json	1454	4	0	0	0	0	0	13	0	14	0	0	0	0	0	0	0	1	0	0	147	264	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-praxis-pathologisches-institut-freitext.json	1056	3	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	1	0	0	133	236	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-psa-verlauf-freitext.json	925	2	1	0	0	0	0	9	0	58	0	0	0	0	0	0	0	0	0	0	133	251	0	0	1	5	0	1
fsh-generated/resources/StructureDefinition-radiologie-bilder-freitext.json	977	2	0	0	0	0	0	10	0	31	0	0	0	0	0	0	0	1	0	0	135	278	0	0	0	5	1	0
fsh-generated/resources/StructureDefinition-relevante-nebendiagnosen-freitext.json	999	3	0	0	0	0	0	11	0	24	0	0	0	0	0	0	0	0	0	0	133	228	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-skelettszintigraphie.json	1542	2	0	0	0	0	0	10	0	34	0	0	1	0	0	0	0	1	0	0	147	244	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-tumor-board-anmeldung.json	3818	2	0	0	0	0	0	13	0	37	0	0	0	0	0	0	0	0	0	0	243	733	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-tumorErkrankung.json	2563	2	0	0	0	0	0	21	0	44	0	0	0	0	0	0	0	1	0	0	124	306	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-tumorsituation.json	1235	3	0	0	0	0	0	9	0	43	0	0	0	0	0	0	0	0	0	0	137	293	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-verlauf-freitext.json	904	2	0	0	0	0	0	12	0	24	0	0	0	0	0	0	0	0	0	0	131	325	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-weitere-gewuenschte-teilnehmer-freitext.json	1091	2	0	0	0	0	0	9	0	23	0	0	0	0	0	0	0	1	0	0	134	319	0	0	0	7	0	0
fsh-generated/resources/ValueSet-befundstatust-vs.json	918	2	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	10	1170	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ecog-performance-status.json	1550	2	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	13	176	0	0	0	0	0	0
fsh-generated/resources/ValueSet-externe-bilder-vs.json	898	3	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	11	309	0	0	0	1	0	0
fsh-generated/resources/ValueSet-gewuenschte-teilnehmer-vs.json	2904	2	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	13	352	0	0	0	0	0	0
fsh-generated/resources/ValueSet-histologische-typisierung-vs.json	890	2	1	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	11	446	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ja-nein-beratung-vs.json	896	2	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	0	0	10	418	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ja-nein-unbekannt-vs.json	770	2	0	0	0	0	0	0	1	328	0	0	0	0	0	0	0	0	0	0	11	466	0	0	0	1	0	1
fsh-generated/resources/ValueSet-pos-neg-nask-vs.json	821	2	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	11	472	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tumorsituation-vs.json	463	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	65	0	0	0	0	0	0
